CDA,Matricule,Code Client,Code Parcelle,Secondaire,Tertiaire,Date départ,Heure départ,Durée,Date Fin,Heure Fin,Débit,Niveau,Ordre Taxa
531,31196,11598,30SG80359,SG8,SG8TG7,,0,0,,0,20,,150
531,31193,11595,30SG80356,SG8,SG8TG7,,0,0,,0,20,,225
531,31192,11594,30SG80355,SG8,SG8TG7,,0,0,,0,20,,250
531,31188,11589,30SG80351,SG8,SG8TG7,,0,0,,0,20,,400
531,31191,11593,30SG80465,SG8,SG8TG7,,0,0,,0,20,,325
531,31197,11599,30SG80360,SG8,SG8TG7,,0,0,,0,20,,125
531,31184,11585,30SG80463,SG8,SG8TG7,,0,0,,0,20,,525
531,31189,11590,30SG80352,SG8,SG8TG7,,0,0,,0,20,,375
531,31183,31653,30SG80516,SG8,SG8TG7,2026-04-20,18,18,2026-04-21,12,20,Am,650
531,31183,11584,30SG80517,SG8,SG8TG7,2026-04-21,12,22,2026-04-22,10,20,Am,675
531,31201,11604,30SG80364,SG8,SG8TG7,2026-04-22,10,13,2026-04-22,23,20,Am,25
531,31200,11603,30SG80363,SG8,SG8TG7,2026-04-22,23,2,2026-04-23,1,20,Am,50
531,31199,11601,30SG80362,SG8,SG8TG7,2026-04-23,1,6,2026-04-23,7,20,Am,75
531,31198,17832,30SG80361,SG8,SG8TG7,2026-04-23,7,5,2026-04-23,12,20,Am,100
531,31195,11597,30SG80358,SG8,SG8TG7,2026-04-23,12,4,2026-04-23,16,20,Am,175
531,31194,11596,30SG80357,SG8,SG8TG7,2026-04-23,16,2,2026-04-23,18,20,Am,200
531,31191,9650,30SG80464,SG8,SG8TG7,2026-04-23,18,15,2026-04-24,9,20,Am,300
531,31190,11592,30SG80353,SG8,SG8TG7,2026-04-24,9,3,2026-04-24,12,20,Am,350
531,31187,9650,30SG80350,SG8,SG8TG7,2026-04-24,12,15,2026-04-25,3,20,Am,425
531,31186,11587,30SG80349,SG8,SG8TG7,2026-04-25,3,16,2026-04-25,19,20,Am,450
531,31185,11586,30SG80348,SG8,SG8TG7,2026-04-25,19,24,2026-04-26,19,20,Am,475
531,31184,9649,30SG80462,SG8,SG8TG7,2026-04-26,19,6,2026-04-27,1,20,Am,550
531,31183,19864,30SG80502,SG8,SG8TG7,2026-04-27,1,8,2026-04-27,9,20,Am,600
531,31363,11799,30SG90348,SG9,SG9TG10,,0,0,,0,30,,250
531,31362,19980,30SG90354,SG9,SG9TG10,2026-04-20,18,14,2026-04-21,8,30,Am,325
531,31362,11762,30SG90359,SG9,SG9TG10,2026-04-21,8,27,2026-04-22,11,30,Am,376
531,31362,31621,30SG90376,SG9,SG9TG10,2026-04-22,11,27,2026-04-23,14,30,Am,401
531,31362,11722,30SG90377,SG9,SG9TG10,2026-04-23,14,27,2026-04-24,17,30,Am,402
531,31362,32707,30SG90400,SG9,SG9TG10,2026-04-24,17,27,2026-04-25,20,30,Am,425
531,31362,34111,30SG90401,SG9,SG9TG10,2026-04-25,20,27,2026-04-26,23,30,Am,450
531,31364,30955,30SG90363,SG9,SG9TG10,2026-04-26,23,3,2026-04-27,2,30,Am,50
531,31364,32197,30SG90384,SG9,SG9TG10,2026-04-27,2,1,2026-04-27,3,30,Am,100
531,31364,11800,30SG90385,SG9,SG9TG10,2026-04-27,3,3,2026-04-27,6,30,Am,125
531,31363,18642,30SG90330,SG9,SG9TG10,2026-04-27,6,3,2026-04-27,9,30,Am,175
531,31363,18981,30SG90347,SG9,SG9TG10,2026-04-27,9,4,2026-04-27,13,30,Am,225
531,31362,19979,30SG90353,SG9,SG9TG10,2026-04-27,13,5,2026-04-27,18,30,Am,300
531,31350,11781,30SG90159,SG9A,SG9ATD1,,0,0,,0,20,,350
531,31349,11779,30SG90158,SG9A,SG9ATD1,,0,0,,0,20,,325
531,31344,11913,30SG90298,SG9A,SG9ATD1,,0,0,,0,20,,200
531,31344,11777,30SG90297,SG9A,SG9ATD1,,0,0,,0,20,,175
531,31342,11773,30SG90152,SG9A,SG9ATD1,,0,0,,0,20,,100
531,31340,11771,30SG90150,SG9A,SG9ATD1,,0,0,,0,20,,50
531,31339,11769,30SG90149,SG9A,SG9ATD1,,0,0,,0,20,,25
531,31344,11775,30SG90299,SG9A,SG9ATD1,2026-04-20,18,36,2026-04-22,6,20,Am,225
531,31345,11776,30SG90155,SG9A,SG9ATD1,2026-04-22,6,36,2026-04-23,18,20,Am,250
531,31341,11772,30SG90151,SG9A,SG9ATD1,2026-04-23,18,4,2026-04-23,22,20,Am,75
531,31343,11774,30SG90153,SG9A,SG9ATD1,2026-04-23,22,32,2026-04-25,6,20,Am,150
531,31347,11777,30SG90156,SG9A,SG9ATD1,2026-04-25,6,24,2026-04-26,6,20,Am,275
531,31348,11778,30SG90157,SG9A,SG9ATD1,2026-04-26,6,24,2026-04-27,6,20,Am,300
531,31351,11782,30SG90160,SG9A,SG9ATD1,2026-04-27,6,3,2026-04-27,9,20,Am,375
531,31454,11903,30SG90118,SG9A,SG9ATG10,,0,0,,0,20,,475
531,31467,9659,30SG90311,SG9A,SG9ATG10,,0,0,,0,20,,200
531,31461,11911,30SG90125,SG9A,SG9ATG10,,0,0,,0,20,,225
531,31460,11910,30SG90124,SG9A,SG9ATG10,,0,0,,0,20,,250
